"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"3396",156442561,36487,NA,"2012-09-14 01:12:37","9/14/2012",1.049,547,10.79,6,1,924,10.79,NA,19.562,11.526,1.05,"3",6,NA,NA,449,-131,401.6795455,68,11.526,7.948,"3",19.562,34.963,7,0,4,545,178,164,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",343177.2033,1274533.803,"34N","Central European Summer Time","2012-09-14 03:12:37",11.526,-19.56,55.956,-12.333,19.56,11.6,12.33,67.82,"172.67","4977.72","","","","",NA,NA,-0.104176307,1.869553194,1,3,2012,"36487_2012"
"3408",157251470,36487,NA,"2012-09-16 18:14:22","9/16/2012",0.113,548,6.239,5,0,925,6.24,NA,19.586,11.492,0.11,"2",5,NA,NA,445,-127,401.6795358,66,11.492,8.092,"2",19.586,3.981,5,0,3,340,177,180,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",345776.5274,1270760.196,"34N","Central European Summer Time","2012-09-16 20:14:22",11.492,-19.59,55.956,-12.333,19.59,11.57,12.33,67.82,"172.65","4981.74","","","","",NA,NA,0.45261074,1.494170344,1,4,2012,"36487_2012"
"3420",157439087,36487,NA,"2012-09-19 14:49:20","9/19/2012",1.735,549,2.822,5,0,926,2.82,NA,18.705,11.774,1.74,"2",5,NA,NA,570,-131,401.679518,62,11.774,3.134,"2",18.705,-17.947,5,0,3,410,7,13,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",249900.472,1302585.68,"34N","Central European Summer Time","2012-09-19 16:49:20",11.774,-18.71,55.956,-12.333,18.71,11.86,12.33,67.82,"173.50","4941.23","","","","",NA,NA,0.685901876,0.184564475,1,6,2012,"36487_2012"
"3426",157469032,36487,NA,"2012-09-22 02:54:33","9/22/2012",1.489,550,9.091,6,1,927,9.09,NA,18.38,11.791,1.49,"3",6,NA,NA,598,-125,401.6795675,68,11.791,7.048,"3",18.38,39.466,6,0,4,471,173,176,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",214479.5279,1304777.649,"34N","Central European Summer Time","2012-09-22 04:54:33",11.791,-18.38,55.956,-12.333,18.38,11.88,12.33,67.82,"173.83","4936.20","","","","",NA,NA,2.73744617,0.942893219,1,2,2012,"36487_2012"
"3440",157499293,36487,NA,"2012-09-24 23:51:36","9/24/2012",3.027,551,11.86,6,1,928,11.86,NA,18.389,11.498,3.03,"3",6,NA,NA,557,-128,401.6795479,68,11.498,7.616,"3",18.389,35.24,6,0,4,541,175,164,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",215162.4561,1272338.8,"34N","Central European Summer Time","2012-09-25 01:51:36",11.498,-18.39,55.956,-12.333,18.39,11.58,12.33,67.82,"173.85","4968.73","","","","",NA,NA,1.036184563,1.224719133,1,6,2012,"36487_2012"
"3447",158038414,36487,NA,"2012-09-27 17:12:35","9/27/2012",1.952,552,5.21,6,1,929,5.21,NA,18.39,11.497,1.95,"3",6,NA,NA,557,-124,401.6795646,66,11.497,14.734,"3",18.39,33.386,7,0,3,473,173,172,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",215270.6117,1272227.127,"34N","Central European Summer Time","2012-09-27 19:12:35",11.497,-18.39,55.956,-12.333,18.39,11.57,12.33,67.82,"173.85","4968.85","","","","",NA,NA,0.99780558,1.472395734,1,4,2012,"36487_2012"
"3454",158285135,36487,NA,"2012-09-30 12:47:38","9/30/2012",3.416,553,0.794,4,0,930,0.79,NA,18.44,11.518,3.42,"1",4,NA,NA,553,-128,401.6794833,58,11.518,16.72,"1",18.44,40.902,5,0,3,531,191,152,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",220749.3274,1274502.22,"34N","Central European Summer Time","2012-09-30 14:47:38",11.518,-18.44,55.956,-12.333,18.44,11.6,12.33,67.82,"173.80","4967.00","","","","",NA,NA,0.068081857,0.508738414,1,5,2012,"36487_2012"
"3459",158447058,36487,NA,"2012-10-03 02:45:32","10/3/2012",1.721,554,9.241,5,0,931,9.24,NA,18.688,11.724,1.72,"2",5,NA,NA,570,-131,401.6795803,68,11.724,17.836,"2",18.688,-7.966,7,0,4,541,170,140,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248001.4702,1297067.932,"34N","Central European Summer Time","2012-10-03 04:45:32",11.724,-18.69,55.956,-12.333,18.69,11.81,12.33,67.82,"173.53","4946.59","","","","",NA,NA,0.417711328,1.971910798,1,4,2012,"36487_2012"
"3469",158520126,36487,NA,"2012-10-05 20:22:47","10/5/2012",1.033,555,8.38,5,0,932,8.38,NA,18.688,11.723,1.03,"2",5,NA,NA,570,-117,401.6795575,50,11.723,10,"2",18.688,11.011,6,2,1,544,173,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248000.5624,1296957.272,"34N","Central European Summer Time","2012-10-05 22:22:47",11.723,-18.69,55.956,-12.333,18.69,11.81,12.33,67.82,"173.53","4946.70","","","","",NA,NA,-0.486780145,2.117798695,1,7,2012,"36487_2012"
"3476",158686545,36487,NA,"2012-10-08 15:47:04","10/8/2012",1.042,556,3.784,5,0,933,3.78,NA,18.697,11.724,1.04,"2",5,NA,NA,568,-128,401.6794953,67,11.724,8.779,"2",18.697,5.637,4,0,3,419,183,136,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248982.9225,1297059.895,"34N","Central European Summer Time","2012-10-08 17:47:04",11.724,-18.7,55.956,-12.333,18.7,11.81,12.33,67.82,"173.52","4946.68","","","","",NA,NA,0.00632005,1.946280094,1,7,2012,"36487_2012"
"3477",159137160,36487,NA,"2012-10-11 01:17:03","10/11/2012",57.5,557,10.716,6,1,934,10.72,57,18.686,11.722,57.5,"3",6,NA,NA,570,-122,401.6795388,62,11.722,8.032,"3",18.686,34.623,6,0,2,338,176,164,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",247781.5519,1296848.403,"34N","Central European Summer Time","2012-10-11 03:17:03",11.722,-18.69,55.956,-12.333,18.69,11.8,12.33,67.82,"173.53","4946.79","","","","",NA,NA,0.626090452,1.851919926,1,1,2012,"36487_2012"
"3490",159186850,36487,NA,"2012-10-13 23:50:20","10/13/2012",2.884,558,11.839,6,1,935,11.84,NA,18.686,11.726,2.88,"3",6,NA,NA,569,-128,401.6795485,68,11.726,7.75,"3",18.686,35.952,6,0,4,480,5,22,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",247785.1864,1297291.04,"34N","Central European Summer Time","2012-10-14 01:50:20",11.726,-18.69,55.956,-12.333,18.69,11.81,12.33,67.82,"173.53","4946.35","","","","",NA,NA,0.914684093,1.544015613,1,5,2012,"36487_2012"
"3496",159488127,36487,NA,"2012-10-16 18:06:06","10/16/2012",1.72,559,6.102,6,1,936,6.1,NA,18.692,11.72,1.72,"3",6,NA,NA,569,-121,401.679515,68,11.72,9.256,"3",18.692,7.484,4,0,3,278,180,144,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248434.0475,1296621.721,"34N","Central European Summer Time","2012-10-16 20:06:06",11.72,-18.69,55.956,-12.333,18.69,11.8,12.33,67.82,"173.52","4947.07","","","","",NA,NA,-0.742045118,2.357988725,1,6,2012,"36487_2012"
"3499",159706534,36487,NA,"2012-10-19 05:50:58","10/19/2012",57.938,560,6.151,5,0,937,6.15,58,18.671,11.727,57.94,"2",5,NA,NA,452,-126,401.6795136,60,11.076,11.727,"2",21.683,18.671,5,0,1,278,183,164,2,0,2,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",246150.3443,1297415.178,"34N","Central European Summer Time","2012-10-19 07:50:58",11.727,-18.67,55.956,-12.333,18.67,11.81,12.33,67.82,"173.54","4946.09","","","","",NA,NA,1.023144721,2.624477556,1,1,2012,"36487_2012"
"3512",159850394,36487,NA,"2012-10-22 04:04:53","10/22/2012",1.458,561,7.919,6,1,938,7.92,NA,18.689,11.723,1.46,"3",6,NA,NA,570,-128,401.6795397,68,11.723,14.619,"3",18.689,5.672,6,0,4,413,176,136,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248109.6134,1296956.378,"34N","Central European Summer Time","2012-10-22 06:04:53",11.723,-18.69,55.956,-12.333,18.69,11.81,12.33,67.82,"173.53","4946.71","","","","",NA,NA,-0.247341334,2.665830458,1,6,2012,"36487_2012"
"3518",159873492,36487,NA,"2012-10-24 23:34:55","10/24/2012",3.051,562,11.582,6,1,939,11.58,NA,18.685,11.724,3.05,"3",6,NA,NA,570,-127,401.6795374,66,11.724,5.882,"3",18.685,44.128,8,0,3,482,176,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",247674.3182,1297070.617,"34N","Central European Summer Time","2012-10-25 01:34:55",11.724,-18.69,55.956,-12.333,18.69,11.81,12.33,67.82,"173.53","4946.56","","","","",NA,NA,1.085850604,2.697873281,1,5,2012,"36487_2012"
"3521",161104687,36487,NA,"2012-10-27 14:32:50","10/27/2012",1.734,563,2.547,5,0,940,2.55,NA,18.688,11.721,1.73,"2",5,NA,NA,570,-134,401.679445,66,11.721,5.302,"2",18.688,-8.79,4,0,3,356,201,160,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",247998.7471,1296735.954,"34N","Central European Summer Time","2012-10-27 16:32:50",11.721,-18.69,55.956,-12.333,18.69,11.8,12.33,67.82,"173.53","4946.92","","","","",NA,NA,-2.03204616,-0.260558214,1,2,2012,"36487_2012"
"3531",162353407,36487,NA,"2012-10-30 11:33:44","10/30/2012",2.572,564,0.438,4,0,941,0.44,NA,18.676,11.71,2.57,"1",4,NA,NA,577,-126,401.6794572,58,11.71,16.121,"1",18.676,37.858,5,0,4,476,6,28,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",246680.0899,1295529.457,"34N","Central European Time","2012-10-30 12:33:44",11.71,-18.68,55.956,-12.333,18.68,11.79,12.33,67.82,"173.54","4948.02","","","","",NA,NA,1.499534085,0.545101464,1,6,2012,"36487_2012"
"3537",162492766,36487,NA,"2012-11-02 02:57:55","11/2/2012",0.672,565,9.035,6,1,942,9.03,NA,18.687,11.72,0.67,"3",6,NA,NA,570,-129,401.6795469,68,11.72,7.309,"3",18.687,38.32,6,0,4,410,4,29,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",247888.7873,1296626.19,"34N","Central European Time","2012-11-02 03:57:55",11.72,-18.69,55.956,-12.333,18.69,11.8,12.33,67.82,"173.53","4947.03","","","","",NA,NA,-0.394675673,-0.964237772,1,5,2012,"36487_2012"
"3544",162893865,36487,NA,"2012-11-04 19:59:17","11/4/2012",1.025,566,7.988,5,0,943,7.99,NA,18.692,11.704,1.03,"2",5,NA,NA,572,-127,401.6795429,67,11.704,6.774,"2",18.692,-2.515,6,0,4,541,172,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",248419.5618,1294851.181,"34N","Central European Time","2012-11-04 20:59:17",11.704,-18.69,55.956,-12.333,18.69,11.79,12.33,67.82,"173.53","4948.85","","","","",NA,NA,1.489075175,1.741886028,1,5,2012,"36487_2012"
"3548",163395866,36487,NA,"2012-11-07 13:25:48","11/7/2012",1.707,567,1.43,5,0,944,1.43,NA,16.32,6.312,1.71,"2",5,NA,NA,677,-137,401.679485,67,6.312,-0.526,"2",16.32,-13.289,4,0,3,348,189,152,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",646011.136,697878.8652,"33N","Central European Time","2012-11-07 14:25:48",6.312,-16.32,55.956,-12.333,16.32,6.32,12.33,67.82,"176.29","5528.02","","","","",NA,NA,-1.071786815,0.667647364,1,2,2012,"36487_2012"
"3554",163779659,36487,NA,"2012-11-10 05:33:11","11/10/2012",0.835,568,6.447,5,0,945,6.45,NA,14.16,-0.937,0.84,"2",5,NA,NA,605,-126,401.6795535,58,-0.937,-4.233,"2",14.16,29.072,7,0,4,483,3,32,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",406538.0774,9896422.05,"33S","Central European Time","2012-11-10 06:33:11",-0.937,-14.16,55.956,-12.333,14.16,-0.94,12.33,67.82,"178.48","6324.18","","","","",NA,NA,0.072579516,-1.472331836,1,2,2012,"36487_2012"
"3558",165509533,36487,NA,"2012-11-21 07:10:08","11/21/2012",0.982,569,4.831,5,0,946,4.83,NA,13.037,-6.655,0.98,"2",5,NA,NA,193,-131,401.6795201,58,-6.655,-10.416,"2",13.037,29.126,7,0,4,492,184,128,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",282987.7018,9263958.462,"33S","Central European Time","2012-11-21 08:10:08",-6.655,-13.04,55.956,-12.333,13.04,-6.67,12.33,67.82,"179.46","6957.65","","","","",NA,NA,0.764655629,1.41404551,1,3,2012,"36487_2012"
"3562",165593243,36487,NA,"2012-11-24 04:07:22","11/24/2012",0.744,570,7.877,6,1,947,7.88,NA,13.047,-6.657,0.74,"3",6,NA,NA,191,-125,401.679513,68,-6.657,-4.747,"3",13.047,4.658,7,0,4,417,5,37,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",284094.5103,9263741.627,"33S","Central European Time","2012-11-24 05:07:22",-6.657,-13.05,55.956,-12.333,13.05,-6.67,12.33,67.82,"179.45","6957.88","","","","",NA,NA,-0.346695944,1.374514281,1,4,2012,"36487_2012"
"3565",165840646,36487,NA,"2012-11-26 18:29:29","11/26/2012",57.72,571,6.491,6,1,948,6.49,58,13.048,-6.657,57.72,"3",6,NA,NA,191,-126,401.6795001,60,-6.657,-8.741,"3",13.048,3.566,9,0,2,628,2,38,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",284205.1029,9263742.065,"33S","Central European Time","2012-11-26 19:29:29",-6.657,-13.05,55.956,-12.333,13.05,-6.67,12.33,67.82,"179.45","6957.88","","","","",NA,NA,1.397803847,-0.065072512,1,1,2012,"36487_2012"
"3575",165955994,36487,NA,"2012-11-29 19:38:36","11/29/2012",0.649,572,7.643,5,0,949,7.64,NA,13.044,-6.661,0.65,"2",5,NA,NA,190,-126,401.6795146,68,-6.661,0.067,"2",13.044,42.438,5,0,4,280,182,124,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",283764.4842,9263297.882,"33S","Central European Time","2012-11-29 20:38:36",-6.661,-13.04,55.956,-12.333,13.04,-6.68,12.33,67.82,"179.45","6958.32","","","","",NA,NA,0.952884912,1.234894272,1,7,2012,"36487_2012"
"3579",166331676,36487,NA,"2012-12-02 12:16:18","12/2/2012",3.975,573,0.272,6,1,950,0.27,NA,13.087,-6.616,3.97,"3",6,NA,NA,209,-128,401.6794774,60,-6.616,-3.303,"3",13.087,27.426,7,0,2,430,6,40,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288500.66,9268293.751,"33S","Central European Time","2012-12-02 13:16:18",-6.616,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.36","","","","",NA,NA,-0.426139834,1.576190928,1,4,2012,"36487_2012"
"3583",167463521,36487,NA,"2012-12-05 03:01:06","12/5/2012",0.086,574,8.982,6,1,951,8.98,NA,13.087,-6.62,0.09,"3",6,NA,NA,209,-132,401.6795481,68,-6.62,-0.396,"3",13.087,-13.315,7,0,4,480,175,136,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288502.363,9267851.33,"33S","Central European Time","2012-12-05 04:01:06",-6.62,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.80","","","","",NA,NA,-0.142749499,1.261951263,1,4,2012,"36487_2012"
"3588",167599060,36487,NA,"2012-12-07 20:14:57","12/7/2012",0.288,575,8.249,6,1,952,8.25,NA,13.083,-6.615,0.29,"3",6,NA,NA,207,-122,401.6795291,60,-6.615,-3.736,"3",13.083,25.784,9,0,2,552,2,42,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288057.8359,9268402.652,"33S","Central European Time","2012-12-07 21:14:57",-6.615,-13.08,55.956,-12.333,13.08,-6.63,12.33,67.82,"179.42","6953.24","","","","",NA,NA,0.827310535,0.846084926,1,3,2012,"36487_2012"
"3590",167619154,36487,NA,"2012-12-10 14:45:10","12/10/2012",1.627,576,2.753,6,1,953,2.75,NA,13.086,-6.614,1.63,"3",6,NA,NA,208,-130,401.679482,60,-6.614,-10.206,"3",13.086,-2.239,6,0,2,352,190,144,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288389.2091,9268514.536,"33S","Central European Time","2012-12-10 15:45:10",-6.614,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.13","","","","",NA,NA,1.560551269,0.843883663,1,2,2012,"36487_2012"
"3593",167697673,36487,NA,"2012-12-13 08:54:09","12/13/2012",64.053,577,3.097,5,0,954,3.1,64,13.089,-6.617,64.05,"2",5,NA,NA,210,-122,401.679501,50,-6.617,-4.248,"2",13.089,2.628,7,0,2,489,185,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288722.2836,9268183.997,"33S","Central European Time","2012-12-13 09:54:09",-6.617,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.47","","","","",NA,NA,0.383173647,1.253686618,1,1,2012,"36487_2012"
"3596",168650292,36487,NA,"2012-12-16 03:31:56","12/16/2012",0.841,578,8.468,6,1,955,8.47,NA,13.083,-6.616,0.84,"3",6,NA,NA,207,-124,401.6795495,68,-6.616,-8.652,"3",13.083,22.036,8,0,3,477,175,144,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288058.2624,9268292.047,"33S","Central European Time","2012-12-16 04:31:56",-6.616,-13.08,55.956,-12.333,13.08,-6.63,12.33,67.82,"179.42","6953.35","","","","",NA,NA,-1.001219476,-0.111739293,1,2,2012,"36487_2012"
"3600",168895430,36487,NA,"2012-12-18 21:27:35","12/18/2012",0.354,579,9.46,6,1,956,9.46,NA,13.087,-6.612,0.35,"3",6,NA,NA,209,-127,401.6795284,60,-6.612,-11.618,"3",13.087,-9.159,5,0,2,276,2,46,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288498.9579,9268736.172,"33S","Central European Time","2012-12-18 22:27:35",-6.612,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6952.91","","","","",NA,NA,1.634787352,0.926032524,1,2,2012,"36487_2012"
"3602",168927307,36487,NA,"2012-12-21 15:41:53","12/21/2012",1.261,580,3.698,6,1,957,3.7,NA,13.08,-6.617,1.26,"3",6,NA,NA,205,-127,401.6794954,60,-6.617,-5.028,"3",13.08,20.082,4,0,2,199,186,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",287726.8908,9268180.161,"33S","Central European Time","2012-12-21 16:41:53",-6.617,-13.08,55.956,-12.333,13.08,-6.63,12.33,67.82,"179.43","6953.46","","","","",NA,NA,0.954854777,0.933298209,1,2,2012,"36487_2012"
"3603",168936955,36487,NA,"2012-12-24 08:26:51","12/24/2012",64.749,581,3.552,5,0,958,3.55,65,13.09,-6.617,64.75,"2",5,NA,NA,212,-118,401.6795097,60,-6.617,-7.256,"2",13.09,15.926,8,2,1,558,1,48,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288832.8825,9268184.422,"33S","Central European Time","2012-12-24 09:26:51",-6.617,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.47","","","","",NA,NA,-0.225804829,0.691868493,1,1,2012,"36487_2012"
"3606",168955642,36487,NA,"2012-12-27 04:03:41","12/27/2012",62.146,582,7.939,6,1,959,7.94,62,13.086,-6.618,62.15,"3",6,NA,NA,208,-127,401.6795737,68,-6.618,-5.173,"3",13.086,6.735,9,0,4,540,2,49,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288390.9125,9268072.115,"33S","Central European Time","2012-12-27 05:03:41",-6.618,-13.09,55.956,-12.333,13.09,-6.63,12.33,67.82,"179.42","6953.58","","","","",NA,NA,0.120158566,-1.308866606,1,1,2012,"36487_2012"
"3610",169014526,36487,NA,"2012-12-29 23:36:37","12/29/2012",62.514,583,11.61,2,0,960,11.61,63,13.083,-6.615,62.51,"A",2,NA,NA,206,-137,401.6795187,0,-6.615,-13.348,"A",13.083,42.552,3,0,2,417,180,136,2,1,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",288057.8359,9268402.652,"33S","Central European Time","2012-12-30 00:36:37",-6.615,-13.08,55.956,-12.333,13.08,-6.63,12.33,67.82,"179.42","6953.24","","","","",NA,NA,1.159046558,1.839242641,1,1,2012,"36487_2012"
"3611",195069069,36487,NA,"2013-06-16 13:53:24","6/16/2013",4046.28,584,1.89,2,0,1002,1.89,721,12.106,55.405,720.88,"A",2,NA,NA,61,-125,401.6796499,8,55.405,54.204,"A",12.106,5.674,3,0,2,277,3,1,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36487,"36487A","MPIO_Eurasian_Cuckoo",316772.088,6143671.475,"33N","Central European Summer Time","2013-06-16 15:53:24",55.405,-12.11,55.956,-12.333,12.11,66.84,12.33,67.82,"193.08","62.86","","","","",NA,NA,9.104904802,4.954615573,1,1,2013,"36487_2013"
"3622",200805029,129608,NA,"2013-07-20 09:55:09","7/20/2013",0.226,585,2.081,6,1,1003,2.08,NA,28.549,61.369,0.23,"3",6,NA,NA,120,-127,401.6795361,68,61.369,61.369,"3",28.549,28.549,4,0,3,237,175,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",582799.9014,6804871.858,"35N","Eastern European Summer Time","2013-07-20 12:55:09",61.369,-28.55,55.956,-12.333,28.55,78.25,12.33,67.82,"57.24","1111.69","","","","",NA,NA,1.102117295,-5.215391668,1,8,2013,"129608_2013"
"3629",202420493,129608,NA,"2013-07-24 22:59:24","7/24/2013",104.626,586,10.99,2,0,1004,10.99,105,28.523,61.376,104.63,"A",2,NA,NA,129,-131,401.6795414,0,61.376,61.376,"A",28.523,28.523,3,0,3,298,171,120,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",581392.0882,6805618.738,"35N","Eastern European Summer Time","2013-07-25 01:59:24",61.376,-28.52,55.956,-12.333,28.52,78.27,12.33,67.82,"57.17","1110.76","","","","",NA,NA,-1.37857265,-2.307191848,1,1,2013,"129608_2013"
"3637",208370782,129608,NA,"2013-07-27 10:15:39","7/27/2013",0.411,587,1.739,3,0,1005,1.74,NA,28.487,61.377,0.41,"0",3,NA,NA,118,-125,401.6794519,40,61.377,61.377,"0",28.487,28.487,5,0,3,272,182,156,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",579465.8768,6805685.744,"35N","Eastern European Summer Time","2013-07-27 13:15:39",61.377,-28.49,55.956,-12.333,28.49,78.27,12.33,67.82,"57.10","1109.07","","","","",NA,NA,-1.609793611,-2.78053003,1,7,2013,"129608_2013"
"3655",209184621,129608,NA,"2013-07-29 18:11:50","7/29/2013",0.062,588,6.197,6,1,1006,6.2,NA,28.487,61.371,0.06,"3",6,NA,NA,111,-121,401.679489,50,61.371,61.371,"3",28.487,28.487,6,0,3,467,6,5,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",579481.1028,6805017.522,"35N","Eastern European Summer Time","2013-07-29 21:11:50",61.371,-28.49,55.956,-12.333,28.49,78.26,12.33,67.82,"57.13","1108.78","","","","",NA,NA,-1.293859463,1.210175074,1,9,2013,"129608_2013"
"3658",210814319,129608,NA,"2013-07-31 23:27:17","7/31/2013",51.532,589,11.455,6,1,1007,11.45,52,28.538,61.376,51.53,"3",6,NA,NA,136,-125,401.6795787,50,61.376,61.376,"3",28.538,28.538,4,0,3,231,163,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",582193.6138,6805637.536,"35N","Eastern European Summer Time","2013-08-01 02:27:17",61.376,-28.54,55.956,-12.333,28.54,78.27,12.33,67.82,"57.19","1111.49","","","","",NA,NA,0.726033957,1.014482738,1,1,2013,"129608_2013"
"3669",211216586,129608,NA,"2013-08-03 09:50:57","8/3/2013",0.788,590,2.151,4,0,1008,2.15,NA,28.526,61.32,0.79,"1",4,NA,NA,95,-126,401.6794209,58,61.32,61.32,"1",28.526,28.526,4,0,3,179,187,136,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",129608,"129608","Juvenile cuckoos Finland",581698.1937,6799385.82,"35N","Eastern European Summer Time","2013-08-03 12:50:57",61.32,-28.53,55.956,-12.333,28.53,78.15,12.33,67.82,"57.46","1108.22","","","","",NA,NA,-0.363615615,-2.658272845,1,10,2013,"129608_2013"
